iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
POL,Poland,High income,25,648.3668997668996,495.53470418470414,91.11392496392496,345.78121878121885,58.63956043956044,0.764281311033704,0.14052834127819014,0.5333110294580644,0.09044194029744963
POL,Poland,High income,26,1460.6323410507614,645.2101115259013,145.78834586466166,416.9110597005331,82.51070596070598,0.44173341462626037,0.09981180189381764,0.2854318968458635,0.0564897158865788
POL,Poland,High income,31,1803.660290852938,1098.2429527988356,329.37375010610316,662.4248589645644,106.44434372816731,0.6088967852585391,0.18261407193831644,0.3672669750085302,0.059015738311692024
POL,Poland,High income,32,1059.0887251637248,458.91863691863693,155.81600899100903,254.47256909756916,48.630058830058815,0.4333146279578159,0.1471227153012335,0.2402750242272952,0.04591688842928725
POL,Poland,High income,33,1188.7365533159655,880.6802720155662,352.24795727148654,492.69470970206237,35.73760504201682,0.7408540349490556,0.2963212970013376,0.4144692180346409,0.030063519913076805
POL,Poland,High income,34,629.5588411588412,271.5564685314685,87.75818903318907,164.4962981462982,19.301981351981354,0.43134406314048296,0.13939632532465251,0.26128820277308257,0.030659535042748064
POL,Poland,High income,35,207.489898989899,135.34595959595956,43.64646464646464,80.22474747474747,11.474747474747476,0.6523014385512254,0.21035464790789377,0.38664411070272375,0.05530267994060804
POL,Poland,High income,41,80.92987012987014,72.36645021645022,56.91428571428571,14.901298701298703,0.5508658008658008,0.8941871536470034,0.7032543808973617,0.18412606714166507,0.006806705607976548
POL,Poland,High income,42,411.74285714285713,325.01688311688315,224.1034632034632,96.92121212121211,3.9922077922077923,0.7893686010055451,0.544280147950955,0.23539257679844727,0.009695876256142719
POL,Poland,High income,43,251.745165618695,216.83393093834266,128.95377841113137,81.23376345876346,6.646389068447892,0.8613231177863787,0.5122393436799926,0.3226825161036217,0.02640125800276468
POL,Poland,High income,44,139.10245310245313,114.59105339105342,82.74256854256853,30.614718614718615,1.233766233766234,0.8237888752878691,0.5948318429842941,0.22008755368368635,0.00886947861988838
POL,Poland,High income,51,695.4443445443445,282.64966144966144,138.66101398601398,128.55584693084694,15.432800532800533,0.40643031130672813,0.19938477474694938,0.1848542560441365,0.022191280515642287
POL,Poland,High income,52,240.3472693972694,163.55577755577758,92.5327838827839,66.587678987679,4.435314685314685,0.6804977562921118,0.3849961936943694,0.27704778654096707,0.018453776056775433
POL,Poland,High income,53,287.3469696969697,95.39545454545454,32.366666666666674,57.37424242424243,5.654545454545453,0.33198698648556013,0.11263966590912687,0.1996688619502344,0.01967845862619892
POL,Poland,High income,54,309.16666666666674,154.24999999999997,39.521212121212116,102.40909090909092,12.319696969696972,0.4989218328840968,0.12783141386914967,0.33124234256309726,0.03984807645185003
POL,Poland,High income,61,171.60256410256412,92.72183372183372,30.361693861693862,52.19269619269618,10.167443667443667,0.540328952581474,0.17693030416228026,0.3041486965282258,0.05924995189096795
POL,Poland,High income,62,66.20454545454547,30.44090909090909,8.290909090909093,18.745454545454546,3.404545454545455,0.459800892550635,0.12523171987641607,0.28314452454514244,0.05142464812907655
POL,Poland,High income,71,713.1461038961038,252.45339105339107,124.09653679653678,122.42503607503608,5.931818181818182,0.3539995376461739,0.17401278099756126,0.17166894049647902,0.008317816152133633
POL,Poland,High income,72,1112.4566461316458,646.3389027639031,353.11052836052835,276.25286657786677,16.975507825507826,0.5810014304929746,0.317415091714722,0.24832686068125262,0.015259478096999908
POL,Poland,High income,73,421.3672111514217,245.4631143710091,151.39412575728372,92.68064362538047,1.3883449883449885,0.5825396658184682,0.3592926116476562,0.21995219649892248,0.003294857671889604
POL,Poland,High income,74,578.368686868687,267.23535353535357,100.47828282828286,146.73484848484847,20.022222222222222,0.4620501759564082,0.17372704489289803,0.25370469013334257,0.03461844093016757
POL,Poland,High income,75,460.06165880902734,312.3084979348137,185.6900863756127,122.34171603250549,4.276695526695526,0.6788405248620244,0.4036199992329574,0.2659246074737339,0.009295918155333158
POL,Poland,High income,81,1370.8037157287163,954.8458707958713,623.4656315906318,321.8044427794427,9.575796425796426,0.6965591498183803,0.4548175821504823,0.2347560333306889,0.006985534337208849
POL,Poland,High income,82,227.7175047175047,132.56911976911977,72.63356088356089,56.619125319125324,3.3164335664335662,0.5821648183506076,0.3189634497956868,0.24863756253329872,0.014563806021622154
POL,Poland,High income,83,522.0933372183372,271.1561577311577,144.0879564879565,115.53486790986794,11.533333333333333,0.5193633750927592,0.27598122062932884,0.2212915961069845,0.02209055835644603
POL,Poland,High income,91,113.25353535353537,63.22929292929294,48.643434343434336,14.222222222222225,0.36363636363636365,0.5582986238082072,0.4295091909633341,0.12557861595954373,0.0032108168853292422
POL,Poland,High income,92,69.09005994005994,34.49598734598734,17.315034965034965,14.869796869796872,2.311155511155511,0.4992901638226225,0.2506154283272712,0.21522338933700988,0.03345134615834154
POL,Poland,High income,93,212.27171717171717,126.16782106782107,78.81053391053392,45.054256854256856,2.3030303030303028,0.5943694371952417,0.37127194786284295,0.21224804441474518,0.010849444917653663
POL,Poland,High income,94,63.8939393939394,40.84848484848485,27.53030303030303,13.136363636363635,0.18181818181818185,0.6393170500355703,0.43087502964192553,0.20559639554185435,0.0028456248517903728
POL,Poland,High income,95,17.15909090909091,9.227272727272728,4.772727272727273,4.204545454545455,0.25,0.5377483443708609,0.27814569536423844,0.24503311258278146,0.014569536423841059
POL,Poland,High income,96,140.58131313131312,86.76399711399714,54.54300144300144,31.592207792207788,0.6287878787878789,0.6171801584535868,0.38798187488869396,0.2247255135730478,0.00447276999184483
PRI,Puerto Rico (US),High income,01,25.363636363636367,13.181818181818182,2.6363636363636367,8,2.5454545454545454,0.5197132616487454,0.1039426523297491,0.3154121863799283,0.10035842293906809
PRI,Puerto Rico (US),High income,02,9.363636363636365,5.636363636363637,0.6363636363636365,4.090909090909092,0.9090909090909093,0.6019417475728155,0.06796116504854369,0.4368932038834952,0.0970873786407767
PRI,Puerto Rico (US),High income,03,15.966666666666669,9.228030303030303,2.675757575757576,5.391666666666667,1.1606060606060606,0.5779559688745493,0.16758398178022393,0.3376826722338204,0.07268931486050484
PRI,Puerto Rico (US),High income,11,134.30313771196123,72.56830750948396,10.650804424333836,36.31417569358745,25.603327391562694,0.5403321824477443,0.07930421139658349,0.27038962984967746,0.1906383412014835
PRI,Puerto Rico (US),High income,12,394.8233554027673,296.58227230286064,52.605005941770656,168.239311179017,75.73795518207285,0.7511771232487274,0.133236813936975,0.42611286509986895,0.19182744421188314
PRI,Puerto Rico (US),High income,13,715.6860959302138,520.4178014795658,98.28395950454775,296.6936649951355,125.44017697988285,0.7271593013179223,0.1373283064508932,0.41455837507854276,0.1752726197884868
PRI,Puerto Rico (US),High income,14,271.9715118215119,197.86896991896992,63.905611055611075,110.03505383505382,23.928305028305033,0.7275356473689287,0.2349717094544473,0.4045830134858649,0.08798092442861655
PRI,Puerto Rico (US),High income,21,2402.1781736237626,1651.2652053012357,207.12125105286887,934.37829588712,509.7656583612467,0.6874033006511958,0.08622226832592515,0.3889712703856519,0.2122097619396187
PRI,Puerto Rico (US),High income,22,1425.5992895992892,676.0870740370742,81.5478243978244,315.14942279942284,279.38982683982687,0.4742476227152935,0.057202486696486816,0.22106452009246286,0.1959806159263438
PRI,Puerto Rico (US),High income,23,1894.8479437229432,977.7877705627707,158.76233766233773,541.2532467532468,277.77218614718606,0.5160243985813664,0.08378632079068361,0.28564468644898644,0.14659339134169636
PRI,Puerto Rico (US),High income,24,856.5566853081556,679.0132475367772,149.90489967548794,394.40659079482595,134.701757066463,0.792724240185569,0.17500873234274977,0.46045591326268603,0.15725959458013286
PRI,Puerto Rico (US),High income,25,648.3668997668996,559.4569375069373,83.83555888555891,348.08656898656903,127.53480963480963,0.8628709110660536,0.12930265088439805,0.5368666554565215,0.1967016047251346
PRI,Puerto Rico (US),High income,26,1460.6323410507614,815.6259877549352,165.75743627717307,443.26934629697803,206.59920518078414,0.5584060853864043,0.1134833397964673,0.30347770197810037,0.14144504361183674
PRI,Puerto Rico (US),High income,31,1804.1148363074835,1230.6973139605493,326.5722116119175,681.594921255215,222.5301810934166,0.6821612954968217,0.18101520204795785,0.37780018629537376,0.12334590715348995
PRI,Puerto Rico (US),High income,32,1059.0887251637248,575.6003108003108,156.1463480963481,305.7999722499723,113.65399045399046,0.5434863927111759,0.14743462411254488,0.2887387666247685,0.10731300197386263
PRI,Puerto Rico (US),High income,33,1189.100189679602,966.7620403289525,381.70582693450336,487.97153043035416,97.08468296409472,0.8130198352667343,0.3210039240153114,0.41037040836889954,0.08164550288252312
PRI,Puerto Rico (US),High income,34,629.5588411588412,339.0219280719281,99.1145132645133,182.5322316572316,57.37518315018319,0.538507135326515,0.15743486833108608,0.2899367298555302,0.09113553713989875
PRI,Puerto Rico (US),High income,35,207.489898989899,146.76515151515153,43.858585858585855,81.94191919191923,20.964646464646467,0.7073363678407127,0.21137696857580993,0.39492003991918817,0.10103935934571479
PRI,Puerto Rico (US),High income,41,80.92987012987014,75.13354978354978,60.759090909090915,13.807359307359308,0.5670995670995671,0.9283784795772085,0.7507622440464728,0.1706089393842138,0.007007296146522027
PRI,Puerto Rico (US),High income,42,411.74285714285713,349.26861471861474,227.05064935064934,111.90909090909092,10.308874458874458,0.8482687887829794,0.5514379798260167,0.2717936424826995,0.025037166474263135
PRI,Puerto Rico (US),High income,43,251.745165618695,220.3297006914654,125.16772916625861,83.65020273843804,11.511768786768785,0.8752092623108683,0.49720013037248745,0.3322812675780974,0.04572786436028348
PRI,Puerto Rico (US),High income,44,139.10245310245313,119.64473304473304,89.61096681096681,28.26608946608947,1.7676767676767677,0.8601195045540363,0.6442083860661009,0.20320338596236434,0.012707732525571069
PRI,Puerto Rico (US),High income,51,695.4443445443445,332.04056221556226,135.70324952824953,159.1591158841159,37.1781968031968,0.4774509489082342,0.1951317177180618,0.22885960196915114,0.05345962922102123
PRI,Puerto Rico (US),High income,52,240.3472693972694,172.88361638361638,89.67097902097905,75.04255744255745,8.170079920079921,0.719307595285626,0.3730892356125008,0.31222554610562187,0.03399281356750351
PRI,Puerto Rico (US),High income,53,287.3469696969697,113.3651515151515,34.348484848484844,58.74242424242424,20.274242424242427,0.3945235672215513,0.11953661764628337,0.20443028964033555,0.07055665993493243
PRI,Puerto Rico (US),High income,54,309.25757575757586,179.0484848484848,39.578787878787885,107.07878787878789,32.3909090909091,0.5789623242369307,0.12798001077850177,0.3462446719905932,0.10473764146783596
PRI,Puerto Rico (US),High income,61,171.60256410256412,97.72984654234654,25.689151126651122,55.688034188034194,16.352661227661226,0.569512740403663,0.1497014410070069,0.3245174947080065,0.09529380468864965
PRI,Puerto Rico (US),High income,62,66.20454545454547,33.908333333333346,8.741666666666667,18.616666666666667,6.550000000000001,0.5121753060990961,0.13204027920814737,0.2811992218789335,0.0989358050120151
PRI,Puerto Rico (US),High income,71,713.1461038961038,258.79227994227995,109.43441558441555,124.45786435786435,24.900000000000002,0.36288816348912234,0.1534530091190945,0.17451944794750818,0.03491570642251957
PRI,Puerto Rico (US),High income,72,1113.2748279498276,637.6843115218117,306.86073232323236,291.2629703629704,39.56060883560884,0.572800440207699,0.27563789696775737,0.2616271948763553,0.035535348363586405
PRI,Puerto Rico (US),High income,73,421.3672111514217,257.2398697793435,148.27179311916152,98.98055365686943,9.987523003312477,0.6104885785403513,0.3518826078422102,0.23490331244900775,0.023702658249133153
PRI,Puerto Rico (US),High income,74,578.5505050505052,269.18686868686865,82.19191919191921,140.56717171717173,46.4277777777778,0.46527808088832223,0.1420652449084703,0.24296439202814415,0.08024844395170797
PRI,Puerto Rico (US),High income,75,460.06165880902734,318.21170656828554,171.94410282699758,134.28394953000216,11.983654211285788,0.691671867184168,0.3737414312510054,0.2918825052225092,0.026047930710653356
PRI,Puerto Rico (US),High income,81,1370.8037157287163,941.0616966366966,562.0327367077367,353.3889443889445,25.64001554001554,0.6865036079482979,0.41000234406934133,0.25779689705690917,0.01870436682204743
PRI,Puerto Rico (US),High income,82,227.7175047175047,146.04946719946722,66.69835164835163,65.54776889776889,13.803346653346654,0.6413624959602868,0.29289953677954783,0.28784686086862,0.06061609831211885
PRI,Puerto Rico (US),High income,83,522.0933372183372,263.4305167055167,141.4762043512044,108.63006993006994,13.324242424242426,0.5045659423831168,0.2709787585204131,0.20806637853078233,0.025520805331921494
PRI,Puerto Rico (US),High income,91,113.25353535353537,59.01818181818182,36.94545454545455,19.46363636363636,2.6090909090909093,0.521115580488936,0.32621899554945105,0.17185897378724765,0.023037611152237313
PRI,Puerto Rico (US),High income,92,69.09005994005994,33.11961371961372,14.15792540792541,15.686197136197137,3.2754911754911755,0.47936872175747286,0.20491985996550469,0.22703985421066242,0.04740900758130582
PRI,Puerto Rico (US),High income,93,212.27171717171717,122.86782106782105,72.56219336219337,44.593506493506496,5.712121212121212,0.5788233246750775,0.3418363705207802,0.21007747564143264,0.026909478512864682
PRI,Puerto Rico (US),High income,94,63.8939393939394,39.46969696969697,26.287878787878782,12.818181818181818,0.36363636363636365,0.6177377282428266,0.41142992648802457,0.20061655205122123,0.005691249703580745
PRI,Puerto Rico (US),High income,95,17.15909090909091,11.750000000000004,4.90909090909091,5.454545454545455,1.3863636363636365,0.68476821192053,0.28609271523178814,0.31788079470198677,0.08079470198675497
PRI,Puerto Rico (US),High income,96,140.58131313131312,92.19884559884561,55.18578643578645,34.75548340548341,2.257575757575758,0.6558399800457492,0.39255421084478653,0.24722690826638724,0.01605886093457541
PRT,Portugal,High income,01,25.363636363636367,11.636363636363638,2.272727272727273,7.909090909090909,1.4545454545454544,0.45878136200716846,0.08960573476702509,0.31182795698924726,0.05734767025089604
PRT,Portugal,High income,02,9.363636363636365,5.363636363636365,0.6363636363636365,4.1818181818181825,0.5454545454545455,0.5728155339805826,0.06796116504854369,0.44660194174757284,0.05825242718446602
PRT,Portugal,High income,03,15.966666666666669,8.80378787878788,2.834848484848485,4.766666666666667,1.2022727272727274,0.5513854621370279,0.17754792180679443,0.29853862212943627,0.07529891820079711
PRT,Portugal,High income,11,134.30313771196123,52.67110699757759,10.450920974450385,33.01210064445358,9.208085378673616,0.39218076282432696,0.07781591072625857,0.24580289937271865,0.06856195272534969
PRT,Portugal,High income,12,394.8233554027673,245.5701022833376,42.8802223919871,165.67410449028102,37.01577540106953,0.6219746094625699,0.10860609385238651,0.4196157654383782,0.09375275017180529
PRT,Portugal,High income,13,715.6860959302138,436.830691693927,85.97716172716173,289.8411013822779,61.01242858448741,0.6103663242558259,0.12013250252600313,0.4049835577782975,0.08525026395152534
PRT,Portugal,High income,14,271.9715118215119,170.8836052836053,58.20231435231435,99.89016539016536,12.791125541125545,0.6283143559379555,0.2140015105350853,0.3672817227111668,0.047031122691703245
PRT,Portugal,High income,21,2402.1781736237626,1364.2346424000839,192.48865587027367,925.9900258238497,245.75596070596083,0.5679156764388098,0.08013088204023533,0.3854793270504844,0.1023054673480902
PRT,Portugal,High income,22,1425.5992895992892,434.87575757575775,74.28173493173493,279.559040959041,81.03498168498172,0.3050476811741353,0.05210562005303342,0.19609931275822962,0.05684274836287216
PRT,Portugal,High income,23,1894.8479437229432,772.4273809523813,113.19393939393937,517.9732683982683,141.2601731601732,0.40764610348350067,0.05973774295130994,0.2733587516160105,0.07454960891617997
PRT,Portugal,High income,24,856.5566853081556,584.4886650930769,132.04349163907986,390.6323586544175,61.8128147995795,0.6823700930929057,0.1541561625796847,0.45604962911927216,0.0721643013939488
PRT,Portugal,High income,25,648.3668997668996,485.2774780774781,74.67555222555224,338.66367521367505,71.93825063825065,0.7484612157899251,0.11517483735273892,0.5223333815088821,0.11095299692830378
PRT,Portugal,High income,26,1460.6323410507614,658.0481223454914,154.1679368876737,417.93898455345817,85.94120090435878,0.45052276596319885,0.10554876306296705,0.28613565016148956,0.05883835273874171
PRT,Portugal,High income,31,1804.1148363074835,1107.3166521387107,322.02471923501344,684.4318697642226,100.86006313947495,0.6137728208061727,0.17849457958790893,0.37937267406162595,0.05590556715663798
PRT,Portugal,High income,32,1059.0887251637248,468.43085525585525,153.63346930846936,273.91778221778225,40.87960372960374,0.4422961401873487,0.1450619439695377,0.25863534915399766,0.03859884706381342
PRT,Portugal,High income,33,1189.100189679602,888.1231387076978,354.5718845696786,495.88749257278647,37.66376156523216,0.7468867185590129,0.298185037431721,0.41702751111863945,0.03167417000865209
PRT,Portugal,High income,34,629.5588411588412,278.0259240759241,95.04401154401157,156.23149628149628,26.75041625041625,0.44162023610717044,0.1509692269098504,0.24816027679623706,0.04249073240108302
PRT,Portugal,High income,35,207.489898989899,129.86363636363637,41.984848484848484,77.479797979798,10.398989898989901,0.6258793174792494,0.20234646934255043,0.3734147944405229,0.05011805369617604
PRT,Portugal,High income,41,80.92987012987014,73.98982683982685,59.085930735930745,14.737229437229438,0.16666666666666663,0.9142462075015512,0.7300880458737189,0.18209876543209874,0.0020593961957335724
PRT,Portugal,High income,42,411.74285714285713,328.3190476190477,220.09740259740255,102.96450216450216,5.257142857142858,0.7973885689172625,0.5345506273616744,0.2500699171298019,0.01276802442578586
PRT,Portugal,High income,43,251.745165618695,216.84861151919972,127.42263945205124,83.1426238793886,6.283348187759953,0.8613814330307688,0.5061572449222382,0.3302650268379743,0.024959161270556453
PRT,Portugal,High income,44,139.10245310245313,115.52496392496396,87.18326118326118,27.02857142857143,1.3131313131313131,0.8305027075250525,0.6267557418203696,0.19430693582854414,0.009440029876138508
PRT,Portugal,High income,51,695.4443445443445,292.8946886446886,141.32998112998112,138.2480408480409,13.316666666666668,0.42116193904286237,0.2032225615733213,0.19879094845270626,0.01914842901683492
PRT,Portugal,High income,52,240.3472693972694,162.4008491508492,92.05859140859144,65.61087246087246,4.731385281385281,0.6756925075874993,0.383023246486017,0.27298363998645814,0.019685621115024136
PRT,Portugal,High income,53,287.3469696969697,99.04696969696968,35.901515151515156,59.41818181818183,3.7272727272727275,0.34469467279025984,0.124941338999942,0.20678200254153728,0.012971331248780641
PRT,Portugal,High income,54,309.25757575757586,149.52727272727276,37.24848484848485,101.22424242424248,11.054545454545456,0.4835039929449806,0.12044485816471506,0.32731370339522814,0.035745431385037475
PRT,Portugal,High income,61,171.60256410256412,90.43740287490287,25.120580808080806,56.794094794094804,8.522727272727273,0.5270166174256573,0.14638814367054934,0.3309629730249828,0.04966550073012531
PRT,Portugal,High income,62,66.20454545454547,32.70075757575758,7.797727272727273,21.648484848484852,3.2545454545454553,0.493935232864172,0.11778235496052178,0.3269939352328642,0.04915894267078613
PRT,Portugal,High income,71,713.1461038961038,239.08823953823952,121.47142857142859,110.38044733044731,7.236363636363636,0.33525842493149427,0.1703317565752633,0.15477957003117598,0.010147098325054976
PRT,Portugal,High income,72,1113.2748279498276,625.690816128316,328.8162462537462,283.1901487401488,13.684421134421136,0.5620272734276843,0.29535945482508036,0.25437577643039233,0.012292042172211817
PRT,Portugal,High income,73,421.3672111514217,245.73012455380876,154.9493710967395,86.63274707748391,4.148006379585326,0.5831733415666832,0.36773001552096846,0.20559916572709244,0.009844160318622197
PRT,Portugal,High income,74,578.5505050505052,240.7419191919192,93.63434343434344,129.93181818181824,17.17575757575758,0.41611219260953436,0.1618429897078208,0.22458163470184112,0.029687568199872547
PRT,Portugal,High income,75,460.06165880902734,305.15188963083705,179.22988093777568,119.87057328636276,6.051435406698563,0.6632847658307173,0.38957795657597805,0.26055327800337585,0.013153531251363261
PRT,Portugal,High income,81,1370.8037157287163,932.2723359973361,614.9235819735821,306.84900654900656,10.499747474747476,0.6800917777653835,0.4485861651218899,0.22384605689946374,0.007659555744029942
PRT,Portugal,High income,82,227.7175047175047,132.31911976911974,72.31509046509048,55.33036963036964,4.673659673659674,0.5810669668687456,0.31756491691229916,0.24297811316266535,0.020523936793781353
PRT,Portugal,High income,83,522.0933372183372,268.4837218337219,155.97385392385394,105.25077700077703,7.25909090909091,0.5142446813517622,0.29874706839751597,0.2015937946297936,0.013903818324452567
PRT,Portugal,High income,91,113.25353535353537,59.56262626262626,43.04141414141414,15.975757575757578,0.5454545454545455,0.5259228868811372,0.38004477305767864,0.14106188849546472,0.004816225327993863
PRT,Portugal,High income,92,69.09005994005994,33.732117882117876,15.042457542457543,17.41238761238761,1.2772727272727273,0.48823402254076276,0.21772245610306082,0.25202449712004843,0.018487069317653558
PRT,Portugal,High income,93,212.27171717171717,130.96738816738818,83.21702741702744,45.5988455988456,2.1515151515151514,0.6169799251279535,0.39203068842991,0.2148135710512881,0.010135665646755396
PRT,Portugal,High income,94,63.8939393939394,40.15151515151515,26.212121212121215,13.84848484848485,0.09090909090909091,0.6284088214370405,0.41024424946644533,0.2167417595447,0.0014228124258951862
PRT,Portugal,High income,95,17.15909090909091,9.727272727272728,5.386363636363637,3.545454545454546,0.7954545454545455,0.5668874172185431,0.31390728476821195,0.2066225165562914,0.046357615894039736
PRT,Portugal,High income,96,140.58131313131312,84.81897546897548,55.17590187590188,28.38549783549784,1.2575757575757576,0.6033445952361279,0.3924838987978693,0.20191515645456898,0.008945539983689658
PRY,Paraguay,Upper middle income,01,25.363636363636367,9.545454545454545,1.0000000000000002,7.272727272727273,1.2727272727272727,0.3763440860215053,0.039426523297491044,0.2867383512544803,0.050179211469534045
PRY,Paraguay,Upper middle income,02,9.363636363636365,4.636363636363637,0.18181818181818185,3.727272727272728,0.7272727272727274,0.4951456310679611,0.01941747572815534,0.39805825242718446,0.07766990291262137
PRY,Paraguay,Upper middle income,03,15.966666666666669,8.017424242424244,1.9477272727272728,4.767424242424243,1.3022727272727275,0.5021351300056938,0.1219870943252989,0.2985860694628962,0.08156196621749857
PRY,Paraguay,Upper middle income,11,134.30313771196123,46.53497646144706,7.237878787878788,28.289800722153664,11.007296951414597,0.3464921017798573,0.05389210491419645,0.21064139828830025,0.0819585985773605
PRY,Paraguay,Upper middle income,12,394.8233554027673,230.5099651982005,38.788997113997105,141.94564128681773,49.775326797385624,0.5838306220842803,0.09824392752659646,0.35951683036079796,0.12606986419688573
PRY,Paraguay,Upper middle income,13,715.6860959302138,402.51966921966937,81.39322540204896,235.75282136164506,85.37362245597542,0.5624248836307124,0.11372754880232516,0.3294081339602177,0.11928920086816967
PRY,Paraguay,Upper middle income,14,271.9715118215119,156.36534021534032,53.8942834942835,84.88267288267292,17.588383838383837,0.5749327904532846,0.1981615027740588,0.3121013385342333,0.06466994914499226
PRY,Paraguay,Upper middle income,21,2402.1781736237626,1259.2395932498873,184.43764748323588,690.8100126997186,383.99193306693275,0.5242074077087646,0.07677933698190496,0.28757650880559354,0.15985156192126607
PRY,Paraguay,Upper middle income,22,1425.5992895992892,419.1767343767343,65.51468531468532,227.66191586191584,126.0001332001332,0.29403545402618536,0.045955890826166405,0.1596955873385063,0.08838397586151268
PRY,Paraguay,Upper middle income,23,1894.8479437229432,741.3557359307359,110.85216450216451,458.548593073593,171.9549783549784,0.39124814124881246,0.05850187867020366,0.24199756745264203,0.09074869512596677
PRY,Paraguay,Upper middle income,24,856.5566853081556,556.0978475772592,110.20609668109667,345.1513396733982,100.74041122276418,0.6492248056848648,0.12866176701597842,0.4029521286722854,0.11761090999660077
PRY,Paraguay,Upper middle income,25,648.3668997668996,493.05031080031085,79.29653679653681,295.29009324009326,118.46368076368077,0.7604495401871564,0.12230195098646376,0.45543671854046797,0.18271087066022457
PRY,Paraguay,Upper middle income,26,1460.6323410507614,629.0821771795461,122.98791968265657,356.6329294974027,149.46132799948597,0.4306916665469641,0.08420183247084652,0.24416338011579644,0.10232645396032056
PRY,Paraguay,Upper middle income,31,1804.1148363074835,939.3364645158767,268.6457072339426,512.5626029199557,158.1281543619779,0.5206633444899964,0.14890721024376968,0.28410752608688006,0.08764860815934634
PRY,Paraguay,Upper middle income,32,1059.0887251637248,399.10864413364425,120.14038461538459,210.03307803307803,68.93518148518149,0.3768415569450482,0.11343750694429502,0.19831490322079387,0.06508914677995914
PRY,Paraguay,Upper middle income,33,1189.100189679602,837.8960877357937,307.2534911167263,451.2122320489968,79.43036457007047,0.7046471735586564,0.2583915920487024,0.3794568665997556,0.06679871491019831
PRY,Paraguay,Upper middle income,34,629.5588411588412,254.69093129093133,77.18002553002552,141.8846486846487,35.62625707625709,0.40455460973610785,0.12259382361775548,0.22537154497501596,0.05658924114333641
PRY,Paraguay,Upper middle income,35,207.489898989899,122.39646464646464,35.593434343434346,67.36616161616163,19.436868686868685,0.5898911958717717,0.1715429739795049,0.32467200545237695,0.09367621643988996
PRY,Paraguay,Upper middle income,41,80.92987012987014,70.95064935064934,47.94675324675325,21.902164502164503,1.1017316017316017,0.8766929841453236,0.5924481674048397,0.27063140552453085,0.013613411215953096
PRY,Paraguay,Upper middle income,42,411.74285714285713,309.01515151515156,191.63982683982687,105.70909090909089,11.666233766233766,0.7505051906897721,0.4654357046279884,0.2567357006327237,0.028333785429059875
PRY,Paraguay,Upper middle income,43,251.745165618695,193.76048983696037,110.71745068656836,75.30012471188942,7.742914438502673,0.7696691587334752,0.4397997094183178,0.2991124954746599,0.030756953840497786
PRY,Paraguay,Upper middle income,44,139.10245310245313,105.07474747474748,65.73679653679653,35.41875901875902,3.9191919191919196,0.7553766675657171,0.4725782692586982,0.25462353990746694,0.028174858399551857
PRY,Paraguay,Upper middle income,51,695.4443445443445,228.63468753468752,95.66695249195249,111.69349261849261,21.27424242424243,0.32876058210594705,0.1375623416056874,0.16060737785088214,0.030590862649377534
PRY,Paraguay,Upper middle income,52,240.3472693972694,136.3514152514153,72.1971694971695,60.2406093906094,3.9136363636363636,0.5673100243383268,0.30038689300786264,0.2506398743022033,0.016283257028260736
PRY,Paraguay,Upper middle income,53,287.3469696969697,74.99393939393941,26.90909090909091,40.60151515151514,7.483333333333334,0.26098740304457185,0.0936466841375383,0.14129787133072144,0.02604284757631203
PRY,Paraguay,Upper middle income,54,309.25757575757586,119.29999999999998,31.204545454545457,71.80454545454548,16.290909090909093,0.3857625790015186,0.10090147469501737,0.23218362647591984,0.052677477830581534
PRY,Paraguay,Upper middle income,61,171.60256410256412,75.60139860139861,22.597513597513597,41.50786713286714,11.496017871017871,0.44056100791252084,0.13168517449428915,0.24188372329948724,0.06699211011874441
PRY,Paraguay,Upper middle income,62,66.20454545454547,24.85909090909091,5.313636363636363,14.271212121212121,5.274242424242425,0.3754891864057672,0.08026089941640917,0.21556242132967154,0.07966586565968646
PRY,Paraguay,Upper middle income,71,713.1461038961038,147.37655122655121,76.7126262626263,56.7573593073593,13.906565656565656,0.2066568833811116,0.1075692986942299,0.07958728091940627,0.019500303767475483
PRY,Paraguay,Upper middle income,72,1113.2748279498276,449.4166722166723,226.83099678099677,198.20306082806079,24.382614607614606,0.40368888340384385,0.20375112334006662,0.17803605709208875,0.021901702971688378
PRY,Paraguay,Upper middle income,73,421.3672111514217,180.48768366136787,110.93024577761422,59.13169257642945,10.425745307324254,0.4283382258628286,0.26326264322866483,0.14033292342526385,0.024742659208900043
PRY,Paraguay,Upper middle income,74,578.5505050505052,195.26414141414136,71.66060606060606,92.43383838383836,31.16969696969697,0.3375057833491919,0.12386231700610194,0.15976796766562196,0.05387549867746806
PRY,Paraguay,Upper middle income,75,460.06165880902734,230.3170300459774,130.35630173919648,89.38707067786017,10.573657628920786,0.5006220919217754,0.2833452847965053,0.19429367556787633,0.022983131557394
PRY,Paraguay,Upper middle income,81,1370.8037157287163,749.9186285936288,473.7060855810858,256.4939144189144,19.718628593628598,0.5470649225625812,0.34556813652147467,0.18711206533501612,0.014384720706090454
PRY,Paraguay,Upper middle income,82,227.7175047175047,100.37180042180043,54.9978465978466,39.22826617826618,6.145687645687644,0.44077331932087005,0.24151786954663088,0.17226724061872567,0.02698820915551348
