iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
SAU,Saudi Arabia,High income,68,2,0.7139057440371572,0.1532247419328408,0.5136873984884208,0.04699360361589559
SAU,Saudi Arabia,High income,69,2,0.8852179344840208,0.41602699822250244,0.4361129352255241,0.033078001035994294
SAU,Saudi Arabia,High income,70,2,0.3898378001180041,0.09126354587302758,0.2186110095139607,0.07996324473101588
SAU,Saudi Arabia,High income,71,2,0.6716483395932483,0.11360692802856207,0.4392755644924743,0.11876584707221202
SAU,Saudi Arabia,High income,72,1.9999999999999998,0.36114547370798744,0.044602953777024314,0.2620727854417785,0.05446973448918465
SAU,Saudi Arabia,High income,73,2,0.8418962350434924,0.12596733000525934,0.6384082872812311,0.07752061775700193
SAU,Saudi Arabia,High income,74,3,0.45428942147578444,0.16887438904608987,0.19472799997565723,0.09068703245403738
SAU,Saudi Arabia,High income,75,1,0.29860094392090797,0.19966753467182644,0.058107918173538733,0.04082549107554273
SAU,Saudi Arabia,High income,77,6,0.5971597892515403,0.2526472369441257,0.34451255230741457,0
SAU,Saudi Arabia,High income,78,3,0.8711391973000344,0.2201064448705133,0.6243084099537723,0.026724342475748675
SAU,Saudi Arabia,High income,79,3,0.8146552858878807,0.4905241205740358,0.31727744120937235,0.006853724104472697
SAU,Saudi Arabia,High income,80,3,0.5049647252719219,0.0990246467749859,0.38286256555802045,0.023077512938915534
SAU,Saudi Arabia,High income,81,4,0.5987576169639448,0.38952983067498875,0.1711081587717014,0.03811962751725466
SAU,Saudi Arabia,High income,82,7,0.8390335814020363,0.5988877294588748,0.2202597822951085,0.019886069648053145
SAU,Saudi Arabia,High income,84,7,0.6194909032234958,0.22110913034281127,0.3761075995324718,0.022274173348212717
SAU,Saudi Arabia,High income,85,7.959732053913305,0.4428628167254476,0.09651848135276728,0.29522790039641084,0.04626119131443621
SAU,Saudi Arabia,High income,86,3,0.42530836299361346,0.18242026662815322,0.2023231674820506,0.040564928883409714
SAU,Saudi Arabia,High income,87,4,0.15444427937899208,0.07229629082990527,0.06799637615146344,0.014151612397623341
SAU,Saudi Arabia,High income,88,2,0.25956919794490085,0.10231474388700176,0.15725445405789906,0
SAU,Saudi Arabia,High income,90,1,0.30956861817610193,0,0.28630278812236415,0.02326583005373785
SAU,Saudi Arabia,High income,91,3,0.5070695051975963,0.205924040252586,0.25593117560533746,0.04521428933967294
SAU,Saudi Arabia,High income,92,1,0.3519602292515597,0.31037985699357895,0.04158037225798058,0
SAU,Saudi Arabia,High income,93,5,0.36996365386023655,0.16348208132430891,0.16268292107800555,0.04379865145792215
SAU,Saudi Arabia,High income,94,6,0.24666635125146533,0.02541917602110288,0.1496761496197052,0.07157102561065719
SAU,Saudi Arabia,High income,95,7,0.33148863931405514,0.13238683302670404,0.18614730674117025,0.012954499546180897
SAU,Saudi Arabia,High income,96,4,0.5108829205678614,0.22909887484003988,0.22650769078222957,0.05527635494559196
SAU,Saudi Arabia,High income,97,1.0000000000000002,0.43921954858299816,0.1657591507216548,0.27346039786134346,0
SAU,Saudi Arabia,High income,98,1,0.12346020940705948,0,0.12346020940705948,0
SAU,Saudi Arabia,High income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
SDN,Sudan,Low income,1,30,0.10964304723001209,0.05534957738502476,0.054293469844987355,0
SDN,Sudan,Low income,2,4,0.15601445956202611,0.09986865783862336,0.056145801723402694,0
SDN,Sudan,Low income,3,4,0.08468201178675641,0.01986508598392161,0.06481692580283491,0
SDN,Sudan,Low income,5,2,0.07866077497620122,0.053235783857674274,0.02542499111852702,0
SDN,Sudan,Low income,6,2,0.15228634312395678,0.015675152804028394,0.10628115161679731,0.030330038703131022
SDN,Sudan,Low income,7,3,0.017463068475163882,0,0.017463068475163903,0
SDN,Sudan,Low income,8,5,0.05344138294419494,0.009779483547854271,0.0436618993963407,0
SDN,Sudan,Low income,9,2,0.06186349747563169,0.028131304018348294,0.021063660120882025,0.012668533336401425
SDN,Sudan,Low income,10,14,0.30688032960052275,0.21707829331210468,0.08980203628841799,0
SDN,Sudan,Low income,11,4,0.3763884072252255,0.30379843899143955,0.060748386203912735,0.011841582029873085
SDN,Sudan,Low income,12,1,0.43043353738117707,0.43043353738117707,0,0
SDN,Sudan,Low income,13,8,0.2800821638132735,0.20283483544242584,0.0772473283708477,0
SDN,Sudan,Low income,14,3,0.19813071530731766,0.17622114877888298,0.021909566528434666,0
SDN,Sudan,Low income,15,3,0.10939449116095838,0.10939449116095835,0,0
SDN,Sudan,Low income,16,5,0.25771936535485784,0.24302632376571895,0.014693041589138875,0
SDN,Sudan,Low income,17,3,0.12919469828796282,0.10544380286611439,0.02375089542184849,0
SDN,Sudan,Low income,18,3,0.3798647108000854,0.3498957473117736,0.029968963488311944,0
SDN,Sudan,Low income,19,2,0.3902538671684528,0.17694160317310087,0.21331226399535197,0
SDN,Sudan,Low income,20,8,0.2578222347165331,0.22847088589265674,0.029351348823876428,0
SDN,Sudan,Low income,21,1,0.16085383145424537,0.08673251760544869,0.07412131384879667,0
SDN,Sudan,Low income,22,3.0000000000000004,0.30241904869001957,0.2908023194370322,0.011616729252987477,0
SDN,Sudan,Low income,23,8,0.1475870125575847,0.12251964637348448,0.025067366184100257,0
SDN,Sudan,Low income,24,4,0.13966969886127698,0.139669698861277,0,0
SDN,Sudan,Low income,25,8,0.15501731868487223,0.11138742371588164,0.03467878958670968,0.008951105382280932
SDN,Sudan,Low income,26,9,0.19999148982412251,0.17359358562086183,0.026397904203260717,0
SDN,Sudan,Low income,27,8,0.08754169427214356,0.058798912343165435,0.02874278192897811,0
SDN,Sudan,Low income,28,16,0.17211025499828905,0.12583544920434658,0.046274805793942476,0
SDN,Sudan,Low income,29,3,0.1243709274238398,0.12437092742383983,0,0
SDN,Sudan,Low income,30,8,0.042614393028559155,0.031601704771630997,0.01101268825692816,0
SDN,Sudan,Low income,31,1,0.02618005566302639,0.02618005566302636,0,0
SDN,Sudan,Low income,32,7,0.15764322190459654,0.1424142658585923,0.015228956046004338,0
SDN,Sudan,Low income,33,7,0.027508845109681438,0.015693822547530583,0.01181502256215096,0
SDN,Sudan,Low income,35,3,0.16028929377144235,0.031584537915168916,0.12096963884768107,0.007735117008592391
SDN,Sudan,Low income,36,1,0.169125309374339,0,0.11787678314052384,0.05124852623381515
SDN,Sudan,Low income,37,1,0.09383826724619038,0.04479587351553199,0.04904239373065853,0
SDN,Sudan,Low income,38,5,0.06488081765538267,0.02223161073945924,0.042649206915923464,0
SDN,Sudan,Low income,39,1,0,0,0,0
SDN,Sudan,Low income,41,1,0,0,0,0
SDN,Sudan,Low income,42,3,0.055801278364601546,0.025079643724830597,0.015072814173362467,0.01564882046640849
SDN,Sudan,Low income,43,7,0.017113226634937893,0.0062203710159134075,0.010892855619024453,0
SDN,Sudan,Low income,45,4,0.14032222728273136,0.11485447106395882,0.025467756218772602,0
SDN,Sudan,Low income,46,14,0.36374164899968553,0.2862822069104684,0.07745944208921711,0
SDN,Sudan,Low income,47,25,0.28376665990062383,0.2243965754696049,0.05937008443101896,0
SDN,Sudan,Low income,49,6,0.187510213796836,0.10328695112440274,0.0842232626724333,0
SDN,Sudan,Low income,50,4,0.22720091973765288,0.16251392219842678,0.06468699753922613,0
SDN,Sudan,Low income,51,2,0.27064069008923,0.1590502793345377,0.11159041075469234,0
SDN,Sudan,Low income,52,6,0.15894274466839928,0.07926717804948552,0.06647429903651296,0.013201267582400861
SDN,Sudan,Low income,53,2,0.27191242014161243,0.22530222152321022,0.0466101986184022,0
SDN,Sudan,Low income,55,3,0.18806658706794077,0.15111027970480645,0.036956307363134384,0
SDN,Sudan,Low income,56,4,0.03720072286459705,0.03720072286459703,0,0
SDN,Sudan,Low income,58,5,0.5278071939129126,0.24155763293684168,0.24099121676461296,0.045258344211457864
SDN,Sudan,Low income,59,5,0.24732881115220984,0.08278068967545701,0.14182130391278316,0.02272681756396971
SDN,Sudan,Low income,60,2,0.42034447170105316,0.18955828128388932,0.2307861904171638,0
SDN,Sudan,Low income,61,4,0.26887861165580085,0.11729349136670676,0.15158512028909404,0
SDN,Sudan,Low income,62,3,0.44079019801729374,0.09740948343392108,0.31003545875480687,0.03334525582856567
SDN,Sudan,Low income,63,4,0.6705469305612989,0.3529276744422454,0.3176192561190535,0
SDN,Sudan,Low income,64,7,0.4154535978500725,0.25721861225299986,0.1582349855970726,0
SDN,Sudan,Low income,65,4,0.2840355908308377,0.17024122952925863,0.11379436130157908,0
SDN,Sudan,Low income,66,7,0.2707352568096819,0.14759099682108817,0.1134050810758496,0.009739178912744131
SDN,Sudan,Low income,68,2,0.05888350167415107,0.023703206734367016,0.035180294939784,0
SDN,Sudan,Low income,69,2,0.3437448460657205,0.18889829246947237,0.1548465535962481,0
SDN,Sudan,Low income,70,2,0.07841341555134423,0.031199608673533104,0.04721380687781121,0
SDN,Sudan,Low income,71,2,0.19054952233105227,0.032685427731691835,0.15786409459936046,0
SDN,Sudan,Low income,72,1.9999999999999998,0.06627808283091709,0.022149469446243866,0.04412861338467316,0
SDN,Sudan,Low income,73,2,0.3377580824520837,0.020814855053377615,0.31694322739870606,0
SDN,Sudan,Low income,74,3,0.20680485635260062,0.08891319589771751,0.10940252224447816,0.00848913821040493
SDN,Sudan,Low income,75,1,0.13776730659044734,0.0386139042962828,0.05832791121862169,0.04082549107554273
SDN,Sudan,Low income,77,6,0.1573661405853584,0.11815721604801842,0.03920892453733998,0
SDN,Sudan,Low income,78,3,0.31148955833940056,0.08537118679231476,0.22611837154708583,0
SDN,Sudan,Low income,79,3,0.346684749325346,0.2540226762502808,0.09266207307506531,0
SDN,Sudan,Low income,80,3,0.12629111303237978,0.0276820355470378,0.08391247815107399,0.014696599334267903
SDN,Sudan,Low income,81,4,0.049194929910143154,0.03157754181464101,0.017617388095502173,0
SDN,Sudan,Low income,82,7,0.35207539040085134,0.2129374298300529,0.13913796057079847,0
SDN,Sudan,Low income,84,7,0.2723603128035888,0.15063793505996628,0.12172237774362259,0
SDN,Sudan,Low income,85,8,0.14084987053661582,0.035771360622202125,0.10174575941373971,0.003332750500674047
SDN,Sudan,Low income,86,3,0.1147614918832867,0.06712078153257443,0.04764071035071216,0
SDN,Sudan,Low income,87,4,0.03744669198417344,0.007585934366667317,0.02986075761750604,0
SDN,Sudan,Low income,88,2,0.08162282457188774,0.05100391917331126,0.03061890539857641,0
SDN,Sudan,Low income,90,1,0.07150671442702616,0,0.07150671442702626,0
SDN,Sudan,Low income,91,3,0.1759515697796756,0.14207707895980168,0.03387449081987394,0
SDN,Sudan,Low income,92,1,0.3249635569655114,0.2843085541236604,0.04065500284185096,0
SDN,Sudan,Low income,93,5,0.0859718518761063,0.05570975457536592,0.030262097300740375,0
SDN,Sudan,Low income,94,6,0.024882426332693924,0.006083072062927706,0.018799354269766224,0
SDN,Sudan,Low income,95,7,0.07128764792566632,0.057772481688187285,0.013515166237479054,0
SDN,Sudan,Low income,96,4,0.11215587401267157,0.10708880690165584,0.005067067111015695,0
SDN,Sudan,Low income,97,1.0000000000000002,0.08463731577600264,0,0.08463731577600278,0
SDN,Sudan,Low income,98,1,0,0,0,0
SDN,Sudan,Low income,99,1,0.1369971291675126,0.13699712916751247,0,0
SEN,Senegal,Lower middle income,1,30,0.24121970691622505,0.09546256402381217,0.12596749075997826,0.01978965213243458
SEN,Senegal,Lower middle income,2,4,0.38263358319522517,0.0858524489000218,0.25855469862311953,0.03822643567208378
SEN,Senegal,Lower middle income,3,4,0.20186354301857337,0.03091472660867066,0.1496861297288854,0.021262686681017322
SEN,Senegal,Lower middle income,5,2,0.40620023375624015,0.10175020117449426,0.11237811834521386,0.19207191423653214
SEN,Senegal,Lower middle income,6,2,0.302847785441275,0.04628368758060323,0.1430232784487086,0.11354081941196319
SEN,Senegal,Lower middle income,7,3,0.4826900340182205,0.046907848459701994,0.19621956120594733,0.23956262435257117
SEN,Senegal,Lower middle income,8,5,0.26511795969313934,0.054812177613898505,0.12269294286446888,0.08761283921477193
SEN,Senegal,Lower middle income,9,2,0.274334023760207,0.01411228248099902,0.11323154740948067,0.14699019386972734
SEN,Senegal,Lower middle income,10,14,0.405956272510078,0.282203804427056,0.12375246808302202,0
SEN,Senegal,Lower middle income,11,4,0.6245759687196835,0.44714098453070106,0.16461787103887493,0.012817113150107407
SEN,Senegal,Lower middle income,12,1,0.5623356697830593,0.4762979548854582,0.0860377148976011,0
SEN,Senegal,Lower middle income,13,8,0.38709116361913887,0.2634421914518076,0.08334188919018928,0.04030708297714206
SEN,Senegal,Lower middle income,14,3,0.1792547120928638,0.10289231147822926,0.06913506173991744,0.007227338874717136
SEN,Senegal,Lower middle income,15,3,0.14371951499893898,0.045068369533313245,0.09865114546562563,0
SEN,Senegal,Lower middle income,16,5,0.19335993172465277,0.15934596365557907,0.028787535153896045,0.005226432915177661
SEN,Senegal,Lower middle income,17,3,0.43108260589410125,0.38761875997487144,0,0.043463845919229915
SEN,Senegal,Lower middle income,18,3,0.5322215529842902,0.4191712570241848,0.11305029596010559,0
SEN,Senegal,Lower middle income,19,2,0.4510949119069393,0.18038718695636005,0.21552900935301006,0.05517871559756922
SEN,Senegal,Lower middle income,20,8,0.48357508442052394,0.35385333729720425,0.12703834054948276,0.002683406573836955
SEN,Senegal,Lower middle income,21,1,0.28102705217028945,0.1611315566394875,0.11989549553080192,0
SEN,Senegal,Lower middle income,22,3.0000000000000004,0.4370872883644967,0.38657122881592554,0.05051605954857124,0
SEN,Senegal,Lower middle income,23,8,0.19949590409892237,0.1406463405779607,0.0488734472197803,0.009976116301181448
SEN,Senegal,Lower middle income,24,4,0.21975260378798703,0.11768609298846885,0.07603302667435871,0.02603348412515949
SEN,Senegal,Lower middle income,25,8,0.2568062247984224,0.11584693446297831,0.12909591167257242,0.011863378662871672
SEN,Senegal,Lower middle income,26,9,0.36468067607486426,0.1985934883834136,0.1559552507437338,0.010131936947716934
SEN,Senegal,Lower middle income,27,8,0.15881848335955806,0.06547236464935964,0.06121696807176423,0.03212915063843418
SEN,Senegal,Lower middle income,28,16,0.19928548943186333,0.07125848634188804,0.12802700308997528,0
SEN,Senegal,Lower middle income,29,3,0.26420340454128743,0.04952802415208867,0.21467538038919884,0
SEN,Senegal,Lower middle income,30,8,0.17515599102996707,0.015510991597724216,0.15521533193676526,0.0044296674954776225
SEN,Senegal,Lower middle income,31,1,0.08788525667320524,0.02618005566302636,0,0.06170520101017882
SEN,Senegal,Lower middle income,32,7,0.1669657869410952,0.10619101573237266,0.06077477120872262,0
SEN,Senegal,Lower middle income,33,7,0.052772737032202734,0.005703453160881911,0.04706928387132092,0
SEN,Senegal,Lower middle income,35,3,0.387194855516946,0.08977563797643962,0.18218829656313126,0.11523092097737515
SEN,Senegal,Lower middle income,36,1,0.298812285735532,0,0.14120963896479743,0.15760264677073454
SEN,Senegal,Lower middle income,37,1,0.2343353690904163,0,0.1179984402776518,0.11633692881276458
SEN,Senegal,Lower middle income,38,5,0.22890306716174907,0.09487818659998168,0.09115368553281275,0.042871195028954756
SEN,Senegal,Lower middle income,39,1,0.040418759480880806,0.01976653558471152,0.02065222389616933,0
SEN,Senegal,Lower middle income,41,1,0.12350515779256943,0,0.04811274796357139,0.07539240982899802
SEN,Senegal,Lower middle income,42,3,0.17157899057112605,0.05524238355868488,0.04579188679415749,0.07054472021828374
SEN,Senegal,Lower middle income,43,7,0.07654578189585785,0.030280536253454775,0.021316401033158284,0.024948844609244784
SEN,Senegal,Lower middle income,45,4,0.3401448464504644,0.11874945217105726,0.2107512313178938,0.010644162961513413
SEN,Senegal,Lower middle income,46,14,0.5633850716393569,0.2490935246464389,0.3090488366101039,0.00524271038281421
SEN,Senegal,Lower middle income,47,25,0.38902613705845823,0.18082881828687156,0.20345753290107724,0.004739785870509493
SEN,Senegal,Lower middle income,49,6,0.4476603267134121,0.19139916791372283,0.22107828914080063,0.035182869658888755
SEN,Senegal,Lower middle income,50,4,0.5236285739375913,0.17132886000727732,0.2969436042190602,0.055356109711253924
SEN,Senegal,Lower middle income,51,2,0.5826078594397945,0.22050470926289428,0.3160973189799783,0.046005831196921906
SEN,Senegal,Lower middle income,52,6,0.4295649723927406,0.16351268022543305,0.2491672981369936,0.016884994030313957
SEN,Senegal,Lower middle income,53,2,0.5328285770516665,0.3081322853834566,0.22469629166820987,0
SEN,Senegal,Lower middle income,55,3,0.5938590885718593,0.18796530948933368,0.4058937790825257,0
SEN,Senegal,Lower middle income,56,4,0.13524457632530487,0.04871763634733365,0.08652693997797127,0
SEN,Senegal,Lower middle income,58,5,0.6044258557685268,0.17941691362247242,0.28499380466397045,0.14001513748208394
SEN,Senegal,Lower middle income,59,5,0.4685221673254315,0.1060365025873102,0.23947815487324461,0.1230075098648766
SEN,Senegal,Lower middle income,60,2,0.56569526750998,0.1798503484200918,0.35281324639783385,0.033031672692054294
SEN,Senegal,Lower middle income,61,4,0.51129037861056,0.09009690731007744,0.34669356031639703,0.0744999109840857
SEN,Senegal,Lower middle income,62,3,0.7088621563954861,0.09828363321606859,0.4931608727331907,0.1174176504462268
SEN,Senegal,Lower middle income,63,4,0.8283766126205714,0.33743906163852744,0.43908611364683264,0.05185143733521129
SEN,Senegal,Lower middle income,64,7,0.5938496712433633,0.30260995132699126,0.2808020603563454,0.01043765956002658
SEN,Senegal,Lower middle income,65,4,0.5388670912066207,0.20129767288038605,0.3194243160818796,0.018145102244355005
SEN,Senegal,Lower middle income,66,7,0.5323885074014603,0.19813098544574373,0.319676321629985,0.014581200325731559
SEN,Senegal,Lower middle income,68,2,0.36563670273886295,0.03377642730480951,0.3318602754340534,0
SEN,Senegal,Lower middle income,69,2,0.6248497495642511,0.1994134739176761,0.40370065140645084,0.021735624240124193
SEN,Senegal,Lower middle income,70,2,0.16955065871824387,0.04610669498629503,0.12344396373194894,0
SEN,Senegal,Lower middle income,71,2,0.42906376002838653,0.04029976440393089,0.3440397129132827,0.044724282711172875
SEN,Senegal,Lower middle income,72,1.9999999999999998,0.23674354965956754,0.022419566414118467,0.16946298996010112,0.0448609932853479
SEN,Senegal,Lower middle income,73,2,0.6724803946354732,0.020814855053377615,0.5115878904347954,0.1400776491473002
SEN,Senegal,Lower middle income,74,3,0.30667317889580714,0.09498476599507684,0.16506106823849562,0.0466273446622347
SEN,Senegal,Lower middle income,75,1,0.20103060646272186,0.03824213329427232,0.16278847316844944,0
SEN,Senegal,Lower middle income,77,6,0.32893675688869284,0.1154901830984314,0.206537278816878,0.006909294973383377
SEN,Senegal,Lower middle income,78,3,0.6312158277850219,0.10655603885525594,0.4899865970092121,0.03467319192055397
SEN,Senegal,Lower middle income,79,3,0.732406370599195,0.26554773744306487,0.44983669976127566,0.017021933394854465
SEN,Senegal,Lower middle income,80,3,0.3047129040672506,0.04342320199109559,0.2093994889328187,0.05189021314333625
SEN,Senegal,Lower middle income,81,4,0.1226674617057085,0.04316497535868456,0.07432187015123666,0.0051806161957872725
SEN,Senegal,Lower middle income,82,7,0.6691186747639267,0.2782613856826793,0.38400974580991626,0.006847543271331247
SEN,Senegal,Lower middle income,84,7,0.3662590031286902,0.10524775358813199,0.2551398426080661,0.005871406932492169
SEN,Senegal,Lower middle income,85,8,0.3104330519692009,0.10092982158683128,0.20437037372771943,0.005132856654650242
SEN,Senegal,Lower middle income,86,3,0.22284028124684285,0.02693216268777147,0.19590811855907134,0
SEN,Senegal,Lower middle income,87,4,0.0903532448061311,0,0.09035324480613113,0
SEN,Senegal,Lower middle income,88,2,0.17273516471763012,0.014749131246172715,0.1382536125305526,0.019732420940904764
SEN,Senegal,Lower middle income,90,1,0.2375792758162768,0,0.23757927581627689,0
SEN,Senegal,Lower middle income,91,3,0.29224688794150655,0.10699036095118795,0.1779476503616381,0.00730887662868047
SEN,Senegal,Lower middle income,92,1,0.5975348415941621,0.5357046669778701,0.06183017461629185,0
SEN,Senegal,Lower middle income,93,5,0.210565120998303,0.06769029526327894,0.13083630500380988,0.012038520731214222
SEN,Senegal,Lower middle income,94,6,0.13755437477449997,0,0.11758358249258483,0.0199707922819151
SEN,Senegal,Lower middle income,95,7,0.12398053817081733,0.017574761858712047,0.10177182416735779,0.004633952144747602
SEN,Senegal,Lower middle income,96,4,0.21929862205909123,0.05682858862735042,0.16247003343174082,0
SEN,Senegal,Lower middle income,97,1.0000000000000002,0.24669646543697132,0.02675123223061842,0.219945233206353,0
SEN,Senegal,Lower middle income,98,1,0,0,0,0
SEN,Senegal,Lower middle income,99,1,0.2746797912425726,0,0.27467979124257247,0
SGP,Singapore,High income,1,30,0.6277085287529872,0.24516356726586125,0.36964124749278576,0.012903713994340557
SGP,Singapore,High income,2,4,0.5766177284466779,0.17891855908929416,0.3644147595175601,0.033284409839823656
SGP,Singapore,High income,3,4,0.543562090661607,0.13163156775833595,0.32077309522195285,0.09115742768131815
SGP,Singapore,High income,5,2,0.5079352494337952,0.13673550390248457,0.2859384219146731,0.08526132361663763
SGP,Singapore,High income,6,2,0.5494225447573557,0.10368043110251829,0.38862253946276637,0.057119574192071046
SGP,Singapore,High income,7,3,0.5610585346823677,0.11316143313020531,0.33636923146163883,0.1115278700905235
SGP,Singapore,High income,8,5,0.5329216156098179,0.15534213636323796,0.32654083329768846,0.05103864594889144
SGP,Singapore,High income,9,2,0.47200328750740644,0.08819058804285576,0.3255525547519332,0.05826014471261752
SGP,Singapore,High income,10,14,0.8872783844298582,0.5372684873295277,0.30310578836515134,0.046904108735179154
SGP,Singapore,High income,11,4,0.9709695665240188,0.6450125222734366,0.32595704425058203,0
SGP,Singapore,High income,12,1,0.9550660136429172,0.8667221671799074,0.0883438464630098,0
SGP,Singapore,High income,13,8,0.7109988117741869,0.5222911490631089,0.18870766271107786,0
SGP,Singapore,High income,14,3,0.6977445904779311,0.5605620917046489,0.13718249877328223,0
SGP,Singapore,High income,15,3,0.7659817818898782,0.46981350422662577,0.2961682776632523,0
SGP,Singapore,High income,16,5,0.8548664905336787,0.5902566147103447,0.26460987582333406,0
SGP,Singapore,High income,17,3,0.7786138322759649,0.6399302826980371,0.1386835495779278,0
SGP,Singapore,High income,18,3,0.8487401047286477,0.6676178103189788,0.17452143003800766,0.00660086437166128
SGP,Singapore,High income,19,2,0.7843427602698736,0.6186789708115807,0.1656637894582929,0
SGP,Singapore,High income,20,8,0.8114436421025896,0.6211372745770564,0.1332356506534221,0.0570707168721112
SGP,Singapore,High income,21,1,0.8281135029258702,0.32189203534344696,0.40270419643826033,0.1035172711441628
SGP,Singapore,High income,22,3.0000000000000004,0.9142367990072836,0.7749635743431397,0.13927322466414388,0
SGP,Singapore,High income,23,8,0.716517170555585,0.4224013561518641,0.27330415212624326,0.02081166227747755
SGP,Singapore,High income,24,4,0.8790956758557315,0.6491266925532264,0.1634140851604043,0.06655489814210085
SGP,Singapore,High income,25,8,0.7132685900517429,0.42204941167144694,0.27702100788971373,0.014198170490582186
SGP,Singapore,High income,26,9,0.6930028617260962,0.37850747616487435,0.2718318047337072,0.04266358082751444
SGP,Singapore,High income,27,8,0.5146575253903404,0.24017481114154965,0.24739381981263883,0.027088894436151856
SGP,Singapore,High income,28,16,0.6716265407816192,0.33558553891306553,0.2643811528576475,0.07165984901090629
SGP,Singapore,High income,29,3,0.7928569852374,0.39466652422649345,0.3829133823524704,0.015277078658436105
SGP,Singapore,High income,30,8,0.5924967844538847,0.2646783505670472,0.24974843937389526,0.07806999451294219
SGP,Singapore,High income,31,1,0.5460238116412643,0.243398533674035,0.3026252779672293,0
SGP,Singapore,High income,32,7,0.7667709529851964,0.47617046243533856,0.19495395648490002,0.09564653406495789
SGP,Singapore,High income,33,7,0.2883217248849163,0.06487321326813981,0.20433714538989034,0.019111366226886178
SGP,Singapore,High income,35,3,0.5440389556162109,0.15109536130198595,0.3830718521304874,0.009871742183737596
SGP,Singapore,High income,36,1,0.7249177478375175,0.0463834559888152,0.3060597353836376,0.3724745564650646
SGP,Singapore,High income,37,1,0.6522211215115747,0.13557350191565948,0.33325462505210285,0.18339299454381247
SGP,Singapore,High income,38,5,0.8542744313110692,0.47186611064255446,0.3565546488450493,0.025853671823465478
SGP,Singapore,High income,39,1,0.7010177854274082,0.13015858863621313,0.4220154451248427,0.14884375166635253
SGP,Singapore,High income,41,1,0.584087004079423,0.14328844245215844,0.264202267946475,0.1765962936807897
SGP,Singapore,High income,42,3,0.6321483761639222,0.16102341399056366,0.3616505006563397,0.10947446151701896
SGP,Singapore,High income,43,7,0.42396011636949227,0.12076978877724641,0.254431835445367,0.04875849214687889
SGP,Singapore,High income,45,4,0.642833575192731,0.3187109619171876,0.30723232916076204,0.01689028411478145
SGP,Singapore,High income,46,14,0.8873259720588994,0.5673969659635802,0.31772539866422356,0.0022036074310954135
SGP,Singapore,High income,47,25,0.7960352415208931,0.4504236967784843,0.34021727939034185,0.005394265352066967
SGP,Singapore,High income,49,6,0.7195094371642403,0.43441429369930246,0.24995502005258777,0.03514012341235021
SGP,Singapore,High income,50,4,0.7488829382881663,0.24884969696211223,0.39422670775080815,0.10580653357524605
SGP,Singapore,High income,51,2,0.7404771189266532,0.4741808028460224,0.2201518187050098,0.04614449737562109
SGP,Singapore,High income,52,6,0.7934076025964667,0.41922623192627456,0.3305072252319267,0.04367414543826533
SGP,Singapore,High income,53,2,0.9667267882988068,0.8009214210463694,0.16580536725243725,0
SGP,Singapore,High income,55,3,0.7360090371466237,0.5312611828787447,0.20474785426787911,0
SGP,Singapore,High income,56,4,0.7604056813030973,0.30907577163485705,0.4285031885359328,0.022826721132307444
SGP,Singapore,High income,58,5,0.8133749412168161,0.3160383149566738,0.3939208706319703,0.10341575562817198
SGP,Singapore,High income,59,5,0.7041329209412712,0.15013206799734138,0.49870634143711046,0.05529451150681943
SGP,Singapore,High income,60,2,0.7296283422877737,0.313548718286055,0.3942205120466117,0.02185911195510703
SGP,Singapore,High income,61,4,0.7061616285816575,0.19349443933190924,0.46653606446257057,0.04613112478717782
SGP,Singapore,High income,62,3,0.8450900976181699,0.20156513064669837,0.5248010076560162,0.11872395931545525
SGP,Singapore,High income,63,4,0.8915962733184364,0.4286737220863871,0.4223690816687983,0.040553469563251066
SGP,Singapore,High income,64,7,0.7592997120605964,0.46399229974785566,0.2445934822440848,0.05071393006865602
SGP,Singapore,High income,65,4,0.875811730985282,0.3184511331645432,0.540995850283324,0.0163647475374149
SGP,Singapore,High income,66,7,0.8395540231397869,0.34233600434605144,0.4344051096919169,0.0628129091018186
SGP,Singapore,High income,68,2,0.676607306473382,0.14014490134805718,0.5265983218860522,0.00986408323927265
SGP,Singapore,High income,69,2,0.8941416331372246,0.4621568961127217,0.40151623620871835,0.03046850081578459
SGP,Singapore,High income,70,2,0.40988881836289803,0.09126354587302758,0.22001672958402532,0.09860854290584517
SGP,Singapore,High income,71,2,0.7003357000600166,0.11368262405860881,0.506690068627975,0.07996300737343273
SGP,Singapore,High income,72,1.9999999999999998,0.4068970319680693,0.05571114563178342,0.23910897533806888,0.11207691099821698
SGP,Singapore,High income,73,2,0.8506127138278627,0.1482409286298913,0.6581536776368507,0.044218107561120636
SGP,Singapore,High income,74,3,0.48815323832447205,0.22953870942835897,0.16504512618093767,0.09356940271517551
SGP,Singapore,High income,75,1,0.2788394256749014,0.1977748822979549,0.08106454337694635,0
SGP,Singapore,High income,77,6,0.684833590446587,0.32455560722049576,0.3523867700600036,0.00789121316608769
SGP,Singapore,High income,78,3,0.9255626121709466,0.1883399970727975,0.7304742749024173,0.006748340195731773
SGP,Singapore,High income,79,3,0.8430753294296093,0.5276121481502457,0.301781784686574,0.013681396592789637
SGP,Singapore,High income,80,3,0.6525798426378006,0.12129596816180842,0.47376129548868356,0.057522578987308476
SGP,Singapore,High income,81,4,0.7657999033497673,0.377493077341998,0.3443347045673101,0.04397212144045931
